Food Description,True NOVA Class,Predicted NOVA Class,P1 (Unprocessed),P2 (Processed Culinary),P3 (Processed),P4 (Ultra-processed),Correct Prediction
Biryani with meat,3,3,1.3296394e-31,1.2966155e-16,1.8324034e-16,1.0,True
"Potato, baked, peel eaten, with butter",3,3,1.0021948e-17,1.3212617e-08,2.2659439e-11,1.0,True
"Cod, coated, baked or broiled, made with oil",3,3,7.962128e-21,9.343132e-16,2.0710914e-10,1.0,True
"Peach, dried, cooked, with sugar",0,0,0.9999876,3.243316e-12,1.2439604e-05,1.2835885e-11,True
"Chickpeas, canned, drained, made with oil",3,3,2.863781e-23,9.4432435e-09,3.845346e-06,0.9999962,True
"Infant formula, ready-to-feed (Similac Expert Care NeoSure)",3,3,1.15e-43,4.3696777e-38,0.0,1.0,True
Hush puppy,3,3,1.8419862e-36,2.2508263e-17,2.3846385e-18,1.0,True
"Luncheon meat sandwich, NFS, with spread",3,3,1.659953e-39,1.4357801e-25,2.6960547e-25,1.0,True
"Oatmeal, regular or quick, made with water, fat added in cooking",3,3,7.727043e-17,1.3698068e-09,7.481531e-08,0.9999999,True
"Ranch dip, yogurt based",3,3,5.3885733e-37,1.3405844e-16,1.1399089e-20,1.0,True
"Crackers, sandwich, reduced fat, peanut butter filled",3,3,0.0,4.262336e-38,1.1629434e-32,1.0,True
"Potato, baked, peel not eaten, with sour cream",3,3,6.0898757e-18,5.9980015e-10,6.265204e-10,1.0,True
"Boysenberries, frozen",0,0,0.999997,1.88343e-17,2.9402895e-06,1.9543884e-11,True
"Venison or deer, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",3,3,1e-45,6.8619006e-28,2.5309762e-28,1.0,True
"Ravioli, NS as to filling, no sauce",3,3,2.6067796e-28,1.5008949e-18,5.2046617e-16,1.0,True
"Cookie, shortbread",3,3,0.0,3.8622992e-27,1.0954722e-32,1.0,True
"Cheese, Muenster",2,2,4.535808e-11,2.2938922e-11,0.9999963,3.701982e-06,True
"Turnip greens, cooked, from frozen, fat added in cooking, NS as to type of fat",3,3,5.5213617e-25,2.4155905e-13,1.371583e-19,1.0,True
"Flounder, raw",0,0,0.9999995,1.662189e-13,1.7234095e-07,3.0489068e-07,True
"Lambsquarter, cooked, fat not added in cooking",0,0,0.9756216,1.8504032e-06,0.018054733,0.0063217953,True
"Onions, green, cooked, from fresh, fat not added in cooking",2,2,1.0430187e-13,1.2867744e-14,1.0,6.695595e-10,True
"Whiting, baked or broiled, made without fat",2,2,0.0004385605,1.8467672e-13,0.99956137,6.1827388e-09,True
"Chicken fricassee, Puerto Rican style",3,3,0.0,8.112047e-21,6.825815e-22,1.0,True
"Pizza with meat and vegetables, from frozen, medium crust",3,3,0.0,4.004409e-26,3.3277788e-22,1.0,True
"Rice, brown, with carrots and dark green vegetables, fat not added in cooking",3,3,7.741817e-14,5.5547416e-12,7.470152e-07,0.9999993,True
"Guava shell, canned in heavy syrup",2,0,0.99895835,1.9257474e-16,0.0010416614,1.3032932e-10,False
"Spinach, cooked, NS as to form, fat added in cooking, NS as to type of fat",3,3,3.719606e-15,2.0494967e-11,6.9987537e-15,1.0,True
"Grilled cheese sandwich, reduced fat American cheese, on whole wheat bread",3,3,2.4945528e-35,3.304935e-20,7.2151256e-14,1.0,True
"Chicken, NS as to part, baked, broiled, or roasted, skin eaten",2,2,7.394613e-11,1.1494213e-13,0.9999982,1.8405552e-06,True
Shrimp chips,3,3,1.4327617e-30,2.4822476e-15,6.9546546e-15,1.0,True
"Chicken or turkey creole, without rice",3,3,1.88127e-29,4.8776518e-14,3.435595e-11,1.0,True
"Infant formula, powder, made with tap water (Enfamil Enfagrow Toddler Transitions)",3,3,6.074312e-39,1.3800695e-34,1.8094e-40,1.0,True
"Salmon, coated, baked or broiled, made without fat",3,3,5.5248778e-11,1.11516595e-11,0.00054723147,0.99945277,True
"Peanut butter and jelly sandwich, with reduced fat peanut butter, reduced sugar jelly, on wheat bread",3,3,4.1549615e-26,2.2059046e-15,1.9730362e-14,1.0,True
"Corn, yellow, cooked, NS as to form, fat not added in cooking",2,2,6.7361006e-11,9.6850066e-08,0.99272233,0.007277562,True
"Ham, rice, and potato soup, Puerto Rican style",3,3,1.0004337e-17,1.5429081e-09,2.4186238e-07,0.99999976,True
"Salisbury steak with gravy, potatoes, vegetable, soup or macaroni and cheese, dessert, frozen meal",3,3,9.964791e-28,3.5730168e-16,1.6415405e-13,1.0,True
"Coffee, bottled/canned, light",0,0,0.9779563,1.0639268e-08,1.1779147e-06,0.022042576,True
"Bread, black",3,3,1.5115668e-23,7.5267195e-15,1.4428876e-14,1.0,True
"Turkey ham, prepackaged or deli, luncheon meat",3,2,6.0300665e-20,1.6152075e-19,1.0,2.3433897e-08,False
Cereal (Kellogg's Frosted Flakes),3,3,0.0,0.0,0.0,1.0,True
Flax seeds,0,0,0.9999386,1.0747736e-09,6.060065e-05,8.6771246e-07,True
"Roll, sweet, frosted",3,3,0.0,1.3500057e-32,9.428577e-35,1.0,True
"Margarine like spread, fat free, tub, salted",3,3,0.0,5.733656e-22,0.0,1.0,True
"Potato chips, ruffled, barbecue flavored",3,3,7.1396475e-31,1.613897e-10,4.1061768e-12,1.0,True
"Fruit Supreme dessert, baby food",2,2,0.0037152413,1.14072884e-08,0.9962586,2.6069283e-05,True
"Rigatoni with meat sauce and cheese, diet frozen meal",3,3,3.256622e-38,4.307255e-22,2.4885936e-20,1.0,True
"Turtle, cooked, NS as to cooking method",2,2,0.0007368483,1.2720403e-12,0.9992631,5.8087856e-08,True
"Turkey, tail",2,2,4.0732856e-14,7.5007363e-19,1.0,1.0081191e-09,True
"Pastry, puff",3,3,0.0,2.815231e-25,6.901214e-31,1.0,True
Pastrami sandwich,3,3,6e-45,6.167283e-25,1.3661696e-24,1.0,True
Baby Ruth,3,3,8.932315e-35,4.5576993e-17,3.583213e-16,1.0,True
"Lime, raw",0,0,0.9866261,2.4301068e-08,0.013313851,6.00304e-05,True
"Oatmeal,  instant, plain, made with milk, fat added in cooking",3,3,1.3014213e-25,5.6739476e-16,9.683773e-13,1.0,True
"Cheese sandwich, American cheese, on white bread, no spread",3,3,4.88697e-40,3.3708853e-23,2.1092492e-19,1.0,True
"Pork chop, NS as to cooking method, lean and fat eaten",2,2,1.5289651e-11,8.836833e-22,1.0,8.815624e-14,True
"Peas, dry, cooked with pork",3,3,1.7070525e-28,5.56845e-16,1.26119055e-14,1.0,True
"Fritter, berry",3,3,5.970779e-36,9.0354076e-26,1.221181e-21,1.0,True
"Muffin, cheese",3,3,6e-45,9.466786e-26,2.303807e-25,1.0,True
"Catfish, baked or broiled, made with margarine",2,2,0.0002570842,3.1640536e-06,0.9765171,0.023222579,True
"Fish and vegetables excluding carrots, broccoli, and dark- green leafy; no potatoes, tomato-based sauce",3,3,8.00631e-39,8.362379e-19,1.4281806e-19,1.0,True
"Popcorn chips, other flavors",3,3,6.2506666e-21,2.4470991e-11,9.525362e-11,1.0,True
"Ham, breaded or floured, fried, NS as to fat eaten",2,2,1.4990894e-20,5.830171e-20,0.9999989,1.0466513e-06,True
"Salmon, coated, baked or broiled, made with cooking spray",3,3,3.8331307e-11,9.967349e-12,0.0005066871,0.99949324,True
"Chicken or turkey stew with potatoes and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",3,3,1.1123462e-31,5.076464e-22,1.4674121e-20,1.0,True
"Squash, winter type, baked, no sugar added in cooking, made with butter",3,3,1.9682597e-16,4.0249907e-07,1.5722568e-08,0.9999995,True
"Mixed nuts, with peanuts, salted",2,2,8.909363e-09,2.302641e-12,0.99999833,1.6249926e-06,True
"Carrots, cooked, from canned, glazed",3,3,5.6611773e-36,1.00228e-15,4.391762e-19,1.0,True
Tahini,0,0,0.6106369,1.7201788e-07,0.38703045,0.002332555,True
"Cheeseburger, 1 small patty, with condiments, on white bun",3,3,0.0,3.7783002e-28,4.9249687e-31,1.0,True
"Beans, lima, immature, from fresh, creamed or with cheese sauce",3,3,2.3063564e-18,1.4531236e-13,8.8408954e-11,1.0,True
Avocado dressing,3,3,0.0,2.815223e-23,1.6856413e-34,1.0,True
"Chicken fillet, grilled",2,3,1.4205259e-25,3.5510964e-10,2.4258232e-12,1.0,False
"Turnip greens with roots, cooked, from fresh, NS as to fat added in cooking",3,3,8.861147e-20,1.972723e-11,3.880001e-14,1.0,True
"Apple, fried",3,3,8.1098127e-22,2.81124e-07,3.192681e-09,0.99999976,True
"Whipped topping, sugar free",3,3,1.286035e-39,1.1917095e-14,4.670931e-16,1.0,True
"Bread, caressed, Puerto Rican style",3,3,2.83109e-40,4.6406286e-25,2.2370294e-23,1.0,True
"Lo mein, with beef",3,3,1.3135803e-34,1.9904867e-19,2.8238485e-16,1.0,True
"Tea, iced, bottled, green, unsweetened",3,3,3.8796128e-12,3.0525752e-23,9.3347575e-24,1.0,True
"Chicken drumstick, baked or broiled, skin not eaten, from fast food / restaurant",2,2,2.051223e-16,5.814351e-16,0.9999995,4.980639e-07,True
"Ham, smoked or cured, cooked, lean only eaten",2,2,9.11627e-13,1.6403753e-17,0.99999964,3.6049897e-07,True
"Rice, creamed, made with milk and sugar, Puerto Rican style",3,3,6.4305583e-22,1.09924025e-16,1.7899441e-14,1.0,True
"Peach, cooked or canned, NS as to sweetened or unsweetened; sweetened, NS as to type of sweetener",2,2,0.00090943475,3.243028e-07,0.9982765,0.0008137122,True
Pork and beans,3,3,2.0658646e-28,2.3720802e-12,5.7909585e-08,1.0,True
"Chicken, bacon, and tomato club sandwich, with lettuce and spread",3,3,0.0,1.6038231e-28,1.0526569e-26,1.0,True
"Bean sprouts, cooked, from fresh, fat not added in cooking",3,3,5.940695e-20,8.2529156e-10,1.1485757e-06,0.9999988,True
"Peas, cowpeas, field peas, or blackeye peas, not dried, cooked, from fresh, made with margarine",3,3,6.572641e-22,1.1521362e-13,6.0348054e-13,1.0,True
"Blueberries, frozen, unsweetened",0,0,0.9995739,2.6763958e-12,0.00042559477,4.82449e-07,True
"Lasagna with meat, frozen",3,3,3.98e-43,3.292513e-21,6.2942867e-21,1.0,True
"Double hamburger, 2 small patties, with condiments, on bun, from fast food / restaurant",3,3,0.0,9.614295e-25,1.5582035e-25,1.0,True
Almond paste,2,0,0.82239544,1.0193918e-07,0.009579744,0.16802469,False
Truffles,3,3,1.2691545e-28,3.3545589e-21,3.3977546e-21,1.0,True
"Peppers, green, cooked, made with oil",3,3,8.2097564e-14,2.002695e-06,0.0008207676,0.99917716,True
"Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce",3,3,2.4743258e-37,5.5418118e-24,1.0443153e-23,1.0,True
"Chicken or turkey noodle soup, reduced sodium, canned or ready-to-serve",3,3,1.623282e-10,4.96627e-07,0.064339854,0.93565965,True
"Frankfurter or hot dog sandwich, NFS, plain, on white bun",3,3,1.12e-43,6.7842805e-22,4.208117e-23,1.0,True
"Tomato soup, instant type, prepared with water",3,3,1.7615344e-20,4.405089e-11,0.0003976604,0.9996024,True
Vodka and energy drink,3,3,1.0941619e-15,3.8367936e-26,1.6477681e-12,1.0,True
"Coffee, espresso, decaffeinated",0,0,0.5325602,6.195889e-11,0.0005195803,0.4669201,True
Cereal (Post Great Grains Double Pecan Whole Grain Cereal),3,3,2.0237623e-33,3.3974305e-36,1.2033141e-34,1.0,True
"Corn, white, cooked, from canned, made with oil",2,3,3.4210042e-19,8.6565103e-07,0.00034853249,0.9996506,False
"Dietetic or low calorie candy, chocolate covered",3,3,1.2114648e-14,6.1746974e-14,6.7759093e-12,1.0,True
Ham stroganoff,3,3,7.4924944e-28,4.680262e-15,9.2223224e-10,1.0,True
"Frankfurter or hot dog sandwich, chicken and/or turkey, plain, on multigrain bread",3,3,1.3610129e-23,1.1068776e-12,1.330413e-05,0.99998665,True
"Chicken or turkey vegetable soup with rice, stew type, chunky style",3,3,1.2375246e-35,5.217984e-15,2.6117156e-10,1.0,True
"Sopa de tortilla, Mexican style tortilla soup, home recipe",3,3,1.0042052e-37,3.0549628e-16,2.4870518e-16,1.0,True
"Broccoli, cooked, NS as to form, NS as to fat added in cooking",3,3,3.1401427e-22,5.043565e-10,3.632946e-13,1.0,True
"Cereal, frosted corn flakes",3,3,0.0,0.0,0.0,1.0,True
"Tea, hot, chai, with milk",3,3,1.209957e-10,2.5187e-10,1.092683e-08,1.0,True
"Spinach, cooked, from canned, with cheese sauce",3,3,6.6589905e-18,8.1592686e-13,2.1430069e-13,1.0,True
"Beef liver, fried",2,2,0.0017474161,1.1228126e-19,0.9982486,4.043253e-06,True
Chicken or turkey and noodles with cream or white sauce,3,3,1.2827763e-31,2.3976684e-22,7.941972e-17,1.0,True
"Egg omelet or scrambled egg, NS as to fat added in cooking",3,3,0.07659933,0.00045251998,0.0354466,0.88750154,True
"Cheeseburger, 1 medium patty, plain, on bun, from fast food / restaurant",3,3,1.5356372e-34,3.798836e-21,3.131729e-17,1.0,True
"Croaker, steamed or poached",2,2,8.263656e-06,2.0221338e-17,0.9999918,2.1951497e-08,True
"Turkey and bacon submarine sandwich, with cheese, lettuce, tomato and spread",3,3,0.0,1.161141e-29,3.5220112e-32,1.0,True
"Ice cream sundae, prepackaged type, flavors other than chocolate",3,3,2.0702414e-22,7.7273715e-16,1.2732799e-15,1.0,True
"Tortellini, meat-filled, with tomato sauce",3,3,0.0,1.4064117e-30,3.9663087e-27,1.0,True
"Beef, oxtails, cooked",2,2,4.897309e-19,2.0009047e-23,1.0,2.462784e-12,True
"Beef, NS as to cut, cooked, lean only eaten",2,2,2.406176e-18,6.370461e-25,1.0,1.3574842e-12,True
"Chocolate milk, made from light syrup with fat free milk",0,3,0.49534303,1.4857168e-06,0.00018763471,0.50446784,False
"Lima bean soup, home recipe, canned or ready-to-serve",3,3,7.896994e-14,2.7591993e-09,0.0013161422,0.99868387,True
"Honey mustard dressing, light",3,3,1.698605e-39,3.12723e-16,3.2823543e-14,1.0,True
"Waffle, whole grain, reduced fat",3,3,3.7112343e-35,1.8840355e-21,3.5380222e-17,1.0,True
"Breadsticks, NFS",3,3,0.0,6.46328e-33,2.9514685e-36,1.0,True
"Tomato juice, 100%, low sodium",0,0,1.0,7.999536e-23,1.7168002e-08,2.3504944e-15,True
"Spanish rice, from restaurant",3,3,0.0,2.0439567e-34,1.8165721e-36,1.0,True
"Yogurt, frozen, cone, flavors other than chocolate",3,3,2.7297413e-24,8.261396e-18,3.2767982e-15,1.0,True
"Squash, summer, yellow or green, cooked, from canned, NS as to fat added in cooking",3,3,1.2369796e-15,2.1010194e-07,3.45635e-07,0.9999994,True
"Green or yellow split peas, dry, cooked, made with oil",3,3,8.797318e-21,8.2779605e-10,7.129426e-09,1.0,True
"Vegetables, stew type, cooked, made with margarine",3,3,1.8212974e-21,4.822141e-10,6.383756e-10,1.0,True
"Cookie, sugar wafer, sugar free",3,3,1.21624e-40,7.9234926e-22,1.0999203e-30,1.0,True
"Cheese, Gouda or Edam",2,2,4.2884477e-10,1.01437045e-11,0.9999858,1.4236313e-05,True
"Potato, boiled, from fresh, peel eaten, made with butter",3,3,1.0536827e-16,3.3036567e-08,7.1913545e-11,1.0,True
"Fruit juice drink, reduced sugar (Sunny D)",3,3,4.3227307e-11,1.582276e-13,9.065739e-07,0.99999905,True
Burrito with chicken and sour cream,3,3,0.0,1.02415e-26,1.7486627e-26,1.0,True
Soybean meal,0,0,1.0,8.996799e-15,3.0450142e-09,3.2579484e-10,True
"Broccoli, chinese, cooked, NS as to form, made with butter",3,3,1.1069827e-24,3.1768133e-14,7.119212e-19,1.0,True
"Double bacon cheeseburger, 2 medium patties, with condiments, on bun, from fast food / restaurant",3,3,0.0,3.3138444e-22,1.5410153e-23,1.0,True
"Energy drink, low calorie (Monster)",3,3,0.0,6e-45,1.29e-43,1.0,True
"Frozen coffee drink, decaffeinated, nonfat, with whipped cream ",3,3,0.0008807054,1.9585475e-06,7.310739e-05,0.99904424,True
"Syrup, NFS",3,3,0.0,5.9882517e-21,3.0233615e-37,1.0,True
Cereal (Kellogg's Special K Low Fat Granola),3,3,1.009e-42,1e-45,2.5909e-40,1.0,True
"Hot chocolate / Cocoa, ready to drink",3,3,0.06821396,3.8471276e-07,1.9991126e-06,0.9317837,True
Cereal (Post Fruity Pebbles),3,3,0.0,0.0,0.0,1.0,True
"Mixed vegetables, canned, low sodium, made with oil",2,2,1.0645627e-08,3.2270584e-08,0.9999995,4.2008597e-07,True
"Pasta, whole grain, with cream sauce and meat, restaurant",3,3,5.4750834e-36,8.024213e-20,2.754734e-15,1.0,True
Quesadilla with vegetables and meat,3,3,0.0,1.2742093e-28,3.1226796e-29,1.0,True
"Corn, white, cooked, NS as to form, fat added in cooking, NS as to type of fat",3,3,1.4138655e-25,4.2375634e-12,1.6095622e-14,1.0,True
Liver dumpling,3,3,5.5255264e-20,1.4764451e-22,4.9436696e-12,1.0,True
"Green or yellow split peas, dry, cooked, made with animal fat or meat drippings",3,3,5.2876826e-27,5.1462117e-13,5.408533e-13,1.0,True
"Eggplant, cooked, made with oil",3,3,4.4210733e-28,5.5053405e-12,1.3722106e-12,1.0,True
Cereal (General Mills Cheerios),3,3,4.3e-44,1.8650218e-36,1.3978861e-37,1.0,True
"Peas and onions, cooked, fat added in cooking, NS as to type of fat",3,3,9.254127e-25,9.428336e-14,1.1067645e-14,1.0,True
"Rice, brown, with tomatoes and/or tomato based sauce, fat not added in cooking",3,3,5.6565893e-19,2.291342e-13,1.834494e-05,0.99998164,True
"Stuffed shells, cheese-filled, with meat sauce",3,3,4.08e-43,2.0081002e-23,8.855123e-22,1.0,True
"Cheese, Cheddar, reduced sodium",2,2,9.34767e-05,8.735663e-06,0.8858287,0.11406913,True
"Chicken, back",2,2,6.312892e-13,5.162956e-10,0.9987006,0.0012993297,True
"Grapefruit and orange sections, cooked, canned, or frozen, NS as to added sweetener",2,2,0.00019435682,2.6816965e-10,0.9997985,7.116243e-06,True
"Menudo soup, home recipe",3,3,1.284411e-16,2.854487e-08,4.3628966e-06,0.9999956,True
"Turnips, from canned, creamed",3,3,3.2807648e-29,7.057656e-15,4.798482e-20,1.0,True
"Coffee, Cappuccino, decaffeinated, nonfat",0,0,0.99816954,1.9377276e-06,2.7218684e-08,0.0018285887,True
"Onions, cooked, NS as to form, NS as to fat added in cooking",3,3,2.5354661e-13,1.5645259e-05,1.1131206e-06,0.9999832,True
"Venison or deer, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",3,3,3.2445892e-26,2.9823726e-13,1.4916505e-15,1.0,True
"Beans, lima and corn, cooked, fat not added in cooking",2,2,1.3241832e-12,8.774453e-08,0.99220675,0.007793128,True
"Beans, string, yellow, cooked, from frozen, fat not added in cooking",2,2,6.035072e-16,1.9807337e-16,1.0,4.1177863e-11,True
"Hot chocolate / Cocoa, made with no sugar added dry mix and non-dairy milk",3,3,1.9529076e-37,1.2783466e-37,7.0604386e-35,1.0,True
"Croissant sandwich, filled with chicken, broccoli, and cheese sauce",3,3,3.99771e-40,1.8034782e-24,7.864647e-23,1.0,True
"Almonds, salted",2,2,6.3544356e-09,1.2114353e-10,0.99999464,5.3782023e-06,True
"Pie, pineapple, individual size or tart",3,3,0.0,1.4767673e-28,2.025479e-31,1.0,True
"Frozen mocha coffee drink, with non-dairy milk",3,3,1.78e-43,5.777146e-38,1.6157896e-38,1.0,True
Pinacbet,3,3,5.3167755e-23,1.6764801e-11,0.0001493292,0.99985063,True
"Beef noodle soup, home recipe",3,3,1.0022252e-21,1.3815369e-11,3.622402e-05,0.99996376,True
"Rice, brown, with peas and carrots, fat not added in cooking",3,3,6.1497126e-17,9.5333194e-12,1.8924336e-05,0.99998105,True
"Crepe, chocolate filled",3,3,2.4677458e-30,2.1996787e-22,7.434157e-21,1.0,True
"Chicken or turkey noodle soup, chunky style, canned or ready-to-serve",3,3,1.0772947e-20,1.054749e-08,3.5979733e-06,0.9999964,True
Pizza rolls,3,3,0.0,1.5935605e-34,1.68855e-40,1.0,True
Shrimp with crab stuffing,3,3,1.4575089e-16,1.960571e-12,0.02299235,0.9770076,True
"Bread, marble rye and pumpernickel",3,3,2.4111035e-31,1.8043076e-20,2.0107017e-20,1.0,True
"Squash, summer, yellow or green, cooked, from canned, fat not added in cooking",2,2,2.3556e-09,2.0118378e-08,0.9982886,0.0017114695,True
"Grits, instant, made with milk, NS as to fat added in cooking",3,3,1.533e-42,3.9718462e-29,2.7545212e-32,1.0,True
"Cookies, Puerto Rican style",3,3,0.0,8.938301e-23,6.7583983e-22,1.0,True
"Frozen coffee drink, nonfat",3,0,0.90590024,2.7518695e-08,8.885402e-05,0.09401093,False
"Cheese, processed cream cheese product, nonfat or fat free",3,2,1.3514753e-07,5.181964e-13,0.9999957,4.228991e-06,False
"Cake or cupcake, raisin-nut",3,3,3.115001e-39,1.7924161e-23,1.2828226e-20,1.0,True
Cereal (Kellogg's Frosted Krispies),3,3,0.0,0.0,0.0,1.0,True
"Light ice cream, no sugar added, cone, chocolate",3,3,2.6403645e-37,5.631992e-28,6.038547e-32,1.0,True
"Pasta with tomato-based sauce, meat, and added vegetables, restaurant",3,3,0.0,1.8636132e-29,7.3442306e-31,1.0,True
"Peanuts, roasted, unsalted",2,2,0.00035801652,2.6651044e-09,0.9996418,2.0905263e-07,True
"Beef stew with potatoes and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",3,3,6.6851775e-15,6.9753328e-09,0.022253554,0.9777465,True
"Butter, stick, salted",1,1,6e-44,0.99999654,3.1570641e-24,3.4797745e-06,True
Orange chicken,3,3,0.0,4.3409e-24,1.279983e-27,1.0,True
"Collards, cooked, NS as to form, made with butter",3,3,8.696073e-24,1.2966128e-09,3.3921847e-14,1.0,True
"Peppers, hot, cooked, from canned, fat not added in cooking",2,2,9.887833e-23,9.638099e-15,0.99999976,2.8743574e-07,True
"Pudding, ready-to-eat, flavors other than chocolate",3,3,2.0284764e-13,1.4290068e-05,5.8586714e-14,0.9999857,True
"Gravy, beef or meat, low sodium",3,3,2.6203268e-06,6.0199392e-05,0.006668888,0.9932683,True
"Yogurt, Greek, nonfat milk, plain",0,0,0.9715315,2.08298e-09,0.026991194,0.0014773742,True
"Cornish game hen, roasted, skin not eaten",2,2,4.9852577e-11,2.0516725e-13,0.99999774,2.3160503e-06,True
"Salmon, cooked, NS as to cooking method",2,2,2.8120677e-08,6.4947776e-15,1.0,3.206023e-08,True
"Ham and cheese submarine sandwich, with lettuce, tomato and spread",3,3,1.659953e-39,1.4357801e-25,2.6960547e-25,1.0,True
"Pear, dried, cooked, unsweetened",0,0,0.9999975,1.4282101e-11,2.5384097e-06,3.788986e-13,True
"Peas, cowpeas, field peas, or blackeye peas, not dried, cooked, from canned, fat added in cooking, NS as to type of fat",3,3,9.544865e-32,9.465669e-18,1.1795318e-18,1.0,True
"Frankfurter or hot dog sandwich, meatless, plain, on bread",3,3,2.073216e-34,1.7966358e-35,8.325323e-28,1.0,True
"Bagel, with raisins",3,3,2.1060502e-33,1.2992698e-23,3.460243e-26,1.0,True
Mussels with tomato-based sauce,0,3,2.57993e-18,1.3525663e-16,0.0002570785,0.9997429,False
"Spaghetti, tomato sauce, and beef, baby food, junior",3,3,1.5299632e-22,1.8390027e-13,7.48752e-10,1.0,True
"Pretzels, hard, multigrain",3,3,3.053494e-39,3.056642e-23,1.8557354e-25,1.0,True
"Bacon and cheese sandwich, with spread",3,3,1.1716e-41,1.5102361e-22,1.0928498e-19,1.0,True
French cruller,3,3,0.0,3.2913052e-30,5.841423e-34,1.0,True
"Raisins, yogurt covered",3,3,7.329046e-09,2.157286e-10,1.6597759e-09,1.0,True
Peach nectar,3,3,1.5220731e-05,0.00087672,0.2587721,0.740336,True
Vegetable curry,3,3,2.7148608e-09,3.6785843e-07,0.46682993,0.53316975,True
"Pizza, with meat other than pepperoni, stuffed crust",3,3,0.0,1.8190208e-35,5.676718e-39,1.0,True
"Lychee, cooked or canned, in sugar or syrup",2,2,0.07224335,3.2652757e-08,0.9276955,6.1087594e-05,True
"Vegetable submarine sandwich, with fat free spread",3,3,0.0,9.434315e-39,6.331517e-36,1.0,True
"Chicken breast, baked, broiled, or roasted with marinade, skin not eaten, from raw",2,2,5.99512e-10,6.991134e-12,0.9999505,4.9452345e-05,True
"Cheese, cottage, NFS",2,2,2.1035416e-06,3.068044e-11,0.9997805,0.00021739965,True
"Mixed vegetables, cooked, from canned, fat added in cooking, NS as to type of fat",3,3,1.07707166e-29,2.0836017e-12,4.9661256e-19,1.0,True
"Broccoli, cooked, NS as to form, made with margarine",3,3,2.1703659e-16,1.1813319e-08,2.2770726e-06,0.99999774,True
"Beef taco filling: beef, cheese, tomato, taco sauce",3,3,9.952e-42,8.631121e-19,1.7723224e-18,1.0,True
Chicken or turkey and rice with mushroom sauce,3,3,5.3840814e-34,3.54514e-18,9.4362e-21,1.0,True
"Cereal, baby food, jarred, NFS",3,3,1.025367e-31,9.02539e-32,2.2008038e-29,1.0,True
"Cookie, vanilla wafer, reduced fat",3,3,0.0,5.548757e-29,1.370094e-32,1.0,True
"Cheese, Feta",2,2,5.91023e-13,7.777679e-15,0.99998844,1.1541632e-05,True
Iced Tea / Lemonade juice drink,0,0,0.99945575,5.4124347e-11,0.00031290363,0.00023138658,True
"Cookie, coconut",3,3,3.8587704e-20,7.4178445e-08,2.1156438e-05,0.9999788,True
"Pudding, ready-to-eat, chocolate",3,3,2.6403559e-21,4.444377e-12,1.834008e-20,1.0,True
"Cake, angel food, without icing or filling",3,3,6.2583653e-31,3.8219218e-19,1.3018678e-18,1.0,True
"Soft drink, pepper type, decaffeinated, diet",3,3,3.1298772e-10,2.4390105e-18,1.1672207e-14,1.0,True
"Sour cream, fat free",3,3,9.277517e-12,1.6267236e-31,2.0014228e-09,1.0,True
"Rice, white, with carrots, dark green vegetables, and tomatoes and/or tomato-based sauce, fat added in cooking",3,3,2.906e-42,3.445902e-24,2.3318753e-21,1.0,True
"Beans, string, cooked, from canned, NS as to color, NS as to fat added in cooking",3,3,5.2463855e-30,4.7338244e-11,2.1524964e-15,1.0,True
"Shark, coated, baked or broiled, fat added in cooking",3,3,4.3672674e-20,6.0670675e-15,5.989639e-08,0.9999999,True
Funnel cake with sugar,3,3,8.063e-42,7.716753e-27,5.053847e-26,1.0,True
"Sugar substitute, sucralose, powder",3,3,1.6888365e-12,7.9278403e-16,3.299566e-29,1.0,True
"Rice, white, with other vegetables, fat not added in cooking",3,3,5.345864e-22,1.3405078e-12,5.101463e-09,1.0,True
"Corn, yellow, from canned, cream style",3,3,1.734754e-13,4.7471293e-08,0.0006831764,0.9993168,True
"Muffin, chocolate chip",3,3,0.0,4.4858578e-32,1.794266e-35,1.0,True
"French toast, plain, from fast food / restaurant",3,3,9.667405e-39,2.2598678e-25,1.0025484e-21,1.0,True
"Pork stew, with potatoes, tomato-based sauce, Mexican style",3,3,1.3050597e-28,1.086021e-15,2.8051547e-06,0.99999714,True
"Focaccia, Italian flatbread, plain",3,3,5.630479e-39,9.412468e-22,9.380173e-22,1.0,True
"Ham, fried, lean only eaten",2,2,2.0985493e-13,3.7178466e-15,0.99998474,1.5249885e-05,True
"Steak and cheese submarine sandwich, with lettuce and tomato",3,3,0.0,6.692444e-28,6.3835456e-26,1.0,True
"Biscuit, cinnamon-raisin",3,3,0.0,1.6721043e-32,3.0069268e-36,1.0,True
"Bacon, breaded fried chicken fillet, and tomato club with lettuce and spread",3,3,0.0,2.6134369e-31,5.2010216e-34,1.0,True
"Pear, cooked or canned, in heavy syrup",2,2,0.08910743,1.7513847e-06,0.90813094,0.0027598895,True
Tiramisu,3,3,0.0,2.8470184e-30,2.4379408e-33,1.0,True
