Unnamed: 0,Main food description,Protein,Total Fat,Carbohydrate,Alcohol,Water,Caffeine,Theobromine,"Sugars, total","Fiber, total dietary",Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,Retinol,"Carotene, beta","Carotene, alpha",Vitamin E (alpha-tocopherol),Vitamin D (D2 + D3),"Cryptoxanthin, beta",Lycopene,Lutein + zeaxanthin,Vitamin C,Thiamin,Riboflavin,Niacin,Vitamin B-6,"Folate, total",Vitamin B-12,"Choline, total",Vitamin K (phylloquinone),Folic acid,"Folate, food","Vitamin E, added","Vitamin B-12, added",Cholesterol,"Fatty acids, total saturated","Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated",nova-class
3018,"Egg substitute, omelet, scrambled, or fried, made with margarine",2.35612586,1.796747011,0.770108222,-20.0,4.372859747,-20.0,-20.0,0.746687947,-20.0,-2.563949857,-6.170591213,-4.135166557,-2.577021939,-1.48722028,-0.558616288,-6.878196477,-10.68001634,-10.04274962,-9.77245929,-8.579068595,-20.0,-6.053339951,-13.22772389,-20.0,-20.0,-20.0,-7.824046011,-9.133379331,-7.851931214,-8.8596835,-8.917670758,-11.2505612,-14.98669354,-5.744604469,-11.84142953,-20.0,-11.2505612,-20.0,-20.0,-20.0,0.126632651,1.066777565,0.597186789,3
1989,Fish and rice with mushroom sauce,1.675225653,1.640936579,2.780060737,-20.0,4.280685807,-20.0,-20.0,-0.46203546,-0.916290732,-3.816712826,-7.250245588,-4.268697949,-2.864704011,-2.465104022,-1.177655496,-7.824046011,-9.965362956,-11.48336666,-11.73606902,-20.0,-20.0,-7.323270723,-14.73180129,-20.0,-20.0,-13.81551056,-8.517193191,-9.220390708,-10.1266311,-6.732961989,-9.272215776,-10.41431318,-15.42494847,-4.039856377,-11.56421876,-10.51967369,-12.4292162,-20.0,-20.0,-4.710530702,-0.113168698,0.581656805,0.803345973,3
1663,"Squid, baked or broiled, fat not added in cooking",2.951780386,0.530628251,1.355835154,-20.0,4.28689144,-20.0,-20.0,-3.218875825,-20.0,-3.218875825,-7.082108666,-3.194183212,-1.305636458,-1.190727578,-0.996958635,-6.276483502,-6.065326396,-9.808177373,-11.51292546,-20.0,-20.0,-6.515713191,-20.0,-20.0,-20.0,-20.0,-5.11599581,-10.7244681,-7.811623491,-5.97637891,-9.625855816,-12.02375109,-13.39680022,-2.526979426,-20.0,-20.0,-12.02375109,-20.0,-20.0,-1.251763468,-0.820980552,-2.032557956,-0.440056553,2
2332,"Meat sandwich, NFS",2.348514025,2.623943692,3.493472658,-20.0,3.703275334,-20.0,-20.0,1.611435915,0.530628251,-2.137070655,-5.925676807,-3.912023005,-2.162823151,-1.709258248,-0.435408984,-6.717134919,-9.421061403,-10.73360059,-11.61828598,-20.0,-20.0,-8.07893826,-15.01948336,-20.0,-20.0,-10.48330605,-8.111728083,-7.811623491,-8.454218392,-5.569076772,-8.804875264,-9.538844439,-14.3431433,-3.445149269,-11.66374835,-9.826526511,-10.9251388,-20.0,-20.0,-3.863232841,1.388292364,1.526273671,1.299919145,3
4876,"Pizza with meat and fruit, thin crust",2.483238593,2.443216223,3.242592351,-20.0,3.872033997,-20.0,-20.0,1.504077397,0.693147181,-1.523260216,-6.550080835,-3.816712826,-1.38230234,-1.609437912,-0.334075112,-6.529318843,-9.230543079,-10.97643209,-9.944309547,-9.484777218,-20.0,-6.907755279,-16.11809565,-20.0,-6.497634359,-10.7244681,-5.744604469,-8.217088599,-8.791630037,-5.946491181,-9.18078157,-9.525051117,-14.46943703,-3.746508567,-11.81403056,-10.07784094,-10.38152335,-20.0,-20.0,-3.575550769,1.609437912,1.138473822,0.875885317,3
2250,Chicken or turkey salad with nuts and/or fruits,2.524928324,2.883123329,1.761300262,-20.0,4.134366237,-20.0,-20.0,1.432700734,0.09531018,-3.473768074,-7.338538195,-3.611918413,-2.017406151,-1.461017907,-0.946749939,-7.024289095,-9.200390041,-11.4641353,-12.02375109,-9.408791311,-12.02375109,-6.119297919,-20.0,-11.17645323,-20.0,-9.484777218,-6.725433722,-9.755067547,-8.746606356,-5.679285003,-8.881036625,-11.17645323,-15.5874674,-3.275446176,-10.1674531,-20.0,-11.17645323,-20.0,-20.0,-2.937463365,1.039923292,1.728464619,2.144058185,3
3526,"Bread, wheat or cracked wheat, toasted",2.461296784,1.605429891,3.955848485,-20.0,3.362109993,-20.0,-20.0,1.840549633,1.481604541,-1.987774353,-5.531511254,-3.101092789,-1.951928221,-1.864330162,-0.653926467,-6.776727017,-8.721760357,-10.36235344,-20.0,-13.81551056,-20.0,-8.468403027,-20.0,-20.0,-20.0,-9.986869161,-8.517193191,-7.9266326,-8.191493052,-5.092442057,-9.011489513,-9.446062705,-20.0,-3.887330393,-12.1291116,-10.87107158,-9.704636694,-20.0,-20.0,-20.0,-0.266573109,-0.396009949,0.573800423,3
127,"Chocolate milk, made from dry mix with non-dairy milk",0.530628251,0.277631737,2.394252282,-20.0,4.448984103,-20.0,-4.074541935,2.270061901,-0.510825624,-1.74869998,-7.98656494,-4.268697949,-3.540459449,-2.3227878,-2.813410717,-7.082108666,-8.866750668,-13.633189,-9.808177373,-13.81551056,-20.0,-6.592944539,-13.81551056,-20.0,-20.0,-20.0,-6.377127028,-10.77098812,-8.662218963,-8.306122221,-9.538844439,-12.20607265,-14.18657424,-4.448166437,-13.41004545,-20.0,-12.20607265,-6.630123542,-14.18657424,-20.0,-1.443923474,-0.74865989,-0.693147181,3
4218,"Pretzels, soft, ready-to-eat, NFS",2.088153482,1.393766376,4.222884351,-20.0,2.691243083,-20.0,-20.0,-1.386294361,0.530628251,-3.772261063,-5.557088096,-3.863232841,-2.551046452,-2.44184716,-0.219400565,-6.991136888,-8.995228992,-10.98819694,-11.73606902,-13.12236338,-20.0,-7.487573774,-20.0,-20.0,-20.0,-10.98229721,-20.0,-7.816573996,-8.163021378,-5.472908877,-10.81977828,-10.63745673,-20.0,-4.039856377,-12.82225878,-20.0,-10.63745673,-20.0,-20.0,-5.80914299,0.256191405,0.289680075,-0.032523192,3
5553,"Applesauce, stewed apples, sweetened with low calorie sweetener",-1.771956842,-2.302585093,2.422144328,-20.0,4.479833695,-20.0,-20.0,2.239645293,0.09531018,-5.521460918,-8.377431249,-5.80914299,-5.298317367,-2.603690186,-6.214608098,-10.41431318,-10.51967369,-15.01948336,-20.0,-11.2505612,-20.0,-8.740336743,-20.0,-11.61828598,-20.0,-10.9251388,-6.907755279,-10.55741402,-10.41431318,-9.384693759,-10.51967369,-12.71689827,-20.0,-6.119297919,-14.50865774,-20.0,-12.71689827,-20.0,-20.0,-20.0,-4.828313737,-6.214608098,-4.268697949,0
1224,"Turkey, baby food, junior",2.442347035,1.824549292,0.336472237,-20.0,4.386018656,-20.0,-20.0,-20.0,-20.0,-3.194183212,-7.264430223,-4.422848629,-2.145581344,-2.002480501,-3.015934981,-6.336775732,-8.818298284,-11.33060391,-20.0,-20.0,-20.0,-9.433483923,-14.03865411,-20.0,-20.0,-20.0,-20.0,-11.73606902,-8.721760357,-5.948405058,-10.44821473,-11.73606902,-13.71115054,-3.223888367,-20.0,-20.0,-11.73606902,-20.0,-20.0,-2.847312268,0.495305812,0.868779749,0.554459661,2
5502,"Orange juice, 100%, with calcium added, frozen, reconstituted",-0.385662481,-2.659260037,2.269028309,-20.0,4.484921613,-20.0,-20.0,2.13771045,-1.203972804,-1.789761467,-9.315700888,-4.509860006,-2.419118909,-1.714798428,-5.298317367,-9.903487553,-10.63745673,-16.11809565,-20.0,-11.10746036,-12.20607265,-8.679712121,-20.0,-9.808177373,-20.0,-9.261633666,-3.184474398,-9.446062705,-9.903487553,-8.07250737,-9.511445465,-10.7244681,-20.0,-5.167289104,-16.11809565,-20.0,-10.7244681,-20.0,-20.0,-20.0,-4.074541935,-4.268697949,-4.017383521,0
1523,"Porgy, coated, baked or broiled, fat added in cooking",2.991724252,2.18492705,2.527327366,-20.0,4.005148983,-20.0,-20.0,0.113328685,-0.510825624,-2.688247574,-6.668738379,-3.575550769,-1.57987911,-1.171182982,-1.081755172,-7.308232846,-9.408791311,-10.14428604,-10.44821473,-13.81551056,-20.0,-6.776727017,-13.55314629,-20.0,-20.0,-13.12236338,-20.0,-8.482791765,-8.645026563,-5.393287604,-8.2282619,-10.41431318,-13.60039918,-2.747310915,-11.82763621,-11.2505612,-11.04292184,-20.0,-20.0,-2.995732274,0.484276289,1.106580458,1.245306668,3
212,"Infant formula, liquid concentrate, made with plain bottled water (Similac Advance)",0.31481074,1.286474026,1.927164106,-20.0,4.474035918,-20.0,-20.0,1.927164106,-20.0,-2.813410717,-6.733801972,-5.11599581,-3.575550769,-2.673648774,-4.017383521,-7.60090246,-9.625855816,-13.41004545,-9.737973114,-20.0,-20.0,-7.323270723,-13.81551056,-20.0,-20.0,-20.0,-5.132802928,-9.625855816,-9.220390708,-7.274480559,-10.1266311,-11.51292546,-15.5874674,-4.193060535,-12.14780374,-11.51292546,-20.0,-7.323270723,-15.5874674,-6.214608098,0.21511138,0.275356423,-0.219400565,3
8225,Pralines,0.741937345,2.323367632,4.353755753,-20.0,2.135349174,-20.0,-20.0,4.328757706,0.09531018,-2.244316185,-7.082108666,-3.729701449,-2.764620553,-1.64506509,-1.139434283,-7.323270723,-8.639360825,-13.0270532,-10.87107158,-10.81977828,-20.0,-7.875339305,-20.0,-13.81551056,-20.0,-13.12236338,-9.210340372,-9.372859301,-9.610817939,-8.314252347,-9.672375832,-12.4292162,-16.3412392,-4.605170186,-12.82225878,-20.0,-12.4292162,-20.0,-20.0,-6.907755279,0.087094707,1.725441588,1.119394828,3
4894,"Pizza, cheese, whole wheat thin crust",2.401525041,2.586259144,3.363149314,-20.0,3.794814805,-20.0,-20.0,0.943905899,1.410986974,-1.725971729,-6.114762763,-2.937463365,-1.604450371,-1.687399454,-0.703197516,-6.444021263,-8.746606356,-10.7381983,-9.986869161,-9.511445465,-20.0,-6.571283042,-16.11809565,-20.0,-6.210616077,-9.704636694,-8.111728083,-8.463652424,-8.282121069,-5.673447275,-8.979228651,-9.903487553,-14.92417318,-4.135166557,-11.92844091,-10.38152335,-10.87107158,-20.0,-20.0,-3.863232841,1.448094762,1.797575855,0.492254238,3
7608,"Vegetable combination, excluding carrots, broccoli, and dark-green leafy; cooked, no sauce,  fat not added in cooking",0.951657876,-1.108662625,2.511223958,-20.0,4.42604352,-20.0,-20.0,1.229640551,0.993251773,-3.912023005,-7.208860372,-3.912023005,-2.918771232,-1.789761467,-1.335601247,-7.751725349,-9.567015316,-14.32633618,-20.0,-7.816573996,-10.63745673,-9.315700888,-20.0,-10.34977466,-20.0,-6.974964029,-4.335143049,-9.210340372,-9.610817939,-7.047017346,-9.088122739,-10.319003,-20.0,-4.051285073,-11.08765773,-20.0,-10.319003,-20.0,-20.0,-20.0,-2.882403588,-2.748872196,-1.864330162,2
3555,"Roll, wheat or cracked wheat, hamburger bun",2.458733775,1.283707772,3.85672169,-20.0,3.561897992,-20.0,-20.0,1.931521412,1.435084525,-1.62964062,-5.836171663,-3.057607677,-1.870802677,-1.709258248,-0.770028225,-6.75075153,-8.709565084,-10.53084699,-10.51967369,-12.02375109,-20.0,-7.824046011,-20.0,-20.0,-20.0,-12.02375109,-6.645391015,-7.538867069,-8.142187291,-5.343523959,-8.971323472,-9.384693759,-15.47624176,-4.23360663,-11.89858795,-9.845218644,-10.38152335,-20.0,-20.0,-20.0,-0.293029679,-0.338273859,0.58556197,3
8609,Tequila ,-20.0,-20.0,-20.0,3.5085559,4.198704578,-20.0,-20.0,-20.0,-20.0,-20.0,-10.1266311,-20.0,-5.521460918,-6.214608098,-6.907755279,-10.1266311,-10.77098812,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-12.02375109,-12.4292162,-11.2505612,-13.81551056,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,3
513,"Fat free ice cream, NS as to flavor",1.499623046,-20.0,3.403195384,-20.0,4.164336934,-20.0,-20.0,1.840549633,0.0,-1.903808973,-20.0,-3.863232841,-1.897119985,-1.197328262,-2.3330443,-6.849486371,-10.48330605,-12.75079982,-8.527243527,-10.68001634,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-9.883684925,-8.302081812,-8.873868135,-9.965362956,-11.86960041,-14.61401825,-3.738069698,-20.0,-20.0,-11.86960041,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,3
1111,"Chicken thigh, fried, coated, skin / coating not eaten, from pre-cooked",3.180966252,2.293544348,-20.0,-20.0,4.1765388,-20.0,-20.0,-20.0,-20.0,-4.710530702,-6.812445099,-3.772261063,-1.496109227,-1.339410775,-0.889162064,-6.281816848,-9.641123288,-10.54594162,-11.73606902,-20.0,-20.0,-7.799353398,-15.42494847,-20.0,-20.0,-20.0,-20.0,-9.282911065,-8.458924283,-5.110013738,-7.70848767,-12.20607265,-14.70710868,-2.662121269,-12.00722179,-20.0,-12.20607265,-20.0,-20.0,-2.047942875,0.923464936,1.410743042,0.902191807,2
2988,"Egg white omelet, scrambled, or fried, NS as to fat added in cooking",2.444084655,1.87946505,-0.248461359,-20.0,4.377265318,-20.0,-20.0,-0.287682072,-20.0,-4.828313737,-9.315700888,-4.422848629,-4.074541935,-1.754463684,-0.68121861,-10.1266311,-10.63745673,-10.76623752,-10.55741402,-11.2505612,-20.0,-7.13089883,-16.11809565,-20.0,-20.0,-20.0,-20.0,-12.4292162,-7.726465683,-9.200390041,-9.721165996,-12.71689827,-16.3412392,-6.502290171,-12.02375109,-20.0,-12.71689827,-20.0,-20.0,-5.298317367,0.599385801,0.831603924,0.682591667,3
4157,Pita chips,2.467251715,2.721295428,4.223323943,-20.0,0.693147181,-20.0,-20.0,1.560247668,1.335001067,-4.074541935,-5.383875255,-3.296837366,-2.087473713,-2.047942875,-0.157824085,-6.948577274,-8.866750668,-10.31597728,-20.0,-20.0,-20.0,-4.971895466,-20.0,-20.0,-20.0,-11.10746036,-20.0,-7.487573774,-8.08866281,-4.955721063,-9.124162676,-8.91023578,-20.0,-4.699480865,-13.633189,-9.07931211,-10.7244681,-20.0,-20.0,-20.0,0.294161039,2.383427481,0.75612198,3
4576,Cereal (General Mills Chex Honey Nut),1.840549633,0.693147181,4.462107803,-20.0,0.78845736,-20.0,-20.0,3.335769576,1.360976553,-1.161552088,-4.261580482,-3.688879454,-2.764620553,-1.518683549,-0.510825624,-4.449021503,-8.947976108,-11.4641353,-7.765777103,-9.610817939,-10.03132092,-8.468403027,-12.68410845,-20.0,-20.0,-6.869496567,-3.973898409,-6.725433722,-6.653113061,-4.160484365,-6.463069458,-8.069307367,-12.27007798,-4.482952553,-16.11809565,-8.131930791,-10.87107158,-20.0,-12.27007798,-20.0,-0.693147181,-0.693147181,0.0,3
1261,"Bratwurst, with cheese",2.650421088,3.382354294,1.078409581,-20.0,3.917408478,-20.0,-20.0,-1.46967597,-20.0,-2.040220829,-7.523941418,-3.816712826,-1.38230234,-1.120857898,-0.074723546,-5.754023691,-9.230543079,-10.18320146,-10.55741402,-11.73606902,-20.0,-8.07893826,-13.81551056,-20.0,-20.0,-20.0,-20.0,-7.787232038,-8.111728083,-5.443805673,-8.111728083,-12.4292162,-14.02623159,-2.428148316,-12.62158809,-20.0,-12.4292162,-20.0,-20.0,-2.563949857,2.379916436,2.642337658,0.915090011,3
2974,Egg and sausage on biscuit,2.409644165,3.033509638,3.04690056,-20.0,3.79503965,-20.0,-20.0,-0.051293294,-1.609437912,-2.975929646,-6.265901393,-4.342805922,-1.164752091,-1.903808973,-0.397496938,-7.013115795,-8.318342333,-10.69756065,-10.15194891,-10.07784094,-20.0,-6.959048573,-14.50865774,-13.12236338,-20.0,-9.349602439,-20.0,-8.173603487,-8.243356526,-6.004752441,-9.596002853,-10.07784094,-14.10319263,-2.323808729,-12.33390602,-10.28915003,-11.61828598,-20.0,-20.0,-1.826350914,1.86392508,2.301083967,1.087551341,3
4765,"Mexican casserole made with ground beef, beans, tomato sauce, cheese, taco seasonings, and corn chips",2.586259144,2.537657215,2.857044754,-20.0,4.005513349,-20.0,-20.0,0.122217633,1.131402111,-2.302585093,-6.265901393,-3.324236341,-1.771956842,-1.177655496,-1.114741671,-5.925676807,-8.91023578,-11.54338467,-10.81977828,-8.987196821,-11.41761529,-6.444021263,-20.0,-10.63745673,-6.18068988,-9.361163262,-6.319968614,-9.498022444,-8.963480294,-6.195295787,-8.487634389,-10.00884807,-14.02623159,-3.329807386,-12.07504438,-20.0,-10.00884807,-20.0,-20.0,-3.411247718,1.393518206,1.460937904,1.040630006,3
6064,"Potato salad, made with mayonnaise-type salad dressing",0.378436436,1.249901736,2.882563575,-20.0,4.330864911,-20.0,-20.0,1.00795792,0.405465108,-4.605170186,-8.145629635,-4.135166557,-3.352407217,-1.343234872,-1.682008605,-8.377431249,-8.947976108,-14.03865411,-13.81551056,-10.87107158,-13.12236338,-8.217088599,-20.0,-12.20607265,-20.0,-10.55741402,-5.167289104,-9.458801731,-10.68001634,-6.916796024,-8.492500579,-11.61828598,-18.42068074,-4.366153286,-11.47370475,-20.0,-11.61828598,-20.0,-20.0,-5.80914299,-0.592397277,-0.19723217,0.66371837,3
3989,"Pastry, Chinese, made with rice flour",0.904218151,1.778336449,3.811318301,-20.0,3.828423982,-20.0,-20.0,2.950211758,0.09531018,-3.912023005,-7.849363819,-3.816712826,-3.036554268,-2.900422094,-4.828313737,-7.728735831,-9.315700888,-12.02375109,-20.0,-13.81551056,-20.0,-7.369790739,-20.0,-20.0,-20.0,-20.0,-20.0,-9.826526511,-11.61828598,-6.906755779,-8.804875264,-12.4292162,-20.0,-5.843044542,-16.11809565,-20.0,-12.4292162,-20.0,-20.0,-20.0,-0.148500008,0.607589292,1.064710737,3
5564,"Apricot, cooked or canned, unsweetened, water pack",-0.342490309,-1.832581464,1.854734268,-20.0,4.525693984,-20.0,-20.0,1.566530411,0.470003629,-4.828313737,-8.047189562,-4.96184513,-4.342805922,-1.650259907,-5.80914299,-9.115030192,-9.408791311,-16.11809565,-20.0,-6.75075153,-20.0,-7.418580903,-20.0,-11.41761529,-20.0,-10.55741402,-5.683979847,-10.77098812,-10.68001634,-7.836624793,-9.826526511,-13.12236338,-20.0,-6.319968614,-13.0270532,-20.0,-13.12236338,-20.0,-20.0,-20.0,-4.509860006,-2.673648774,-3.473768074,0
3698,"Cake, fruit cake, light or dark, holiday type cake",1.064710737,2.208274414,4.120661871,-20.0,3.230804396,-20.0,-20.0,3.311272674,1.30833282,-3.411247718,-6.180206672,-4.135166557,-2.95651156,-1.877317358,-2.292634762,-8.217088599,-9.903487553,-13.12236338,-11.86960041,-12.71689827,-13.81551056,-7.013115795,-20.0,-13.81551056,-20.0,-10.77098812,-7.60090246,-9.903487553,-9.220390708,-7.14221259,-9.986869161,-10.81977828,-18.42068074,-4.721704002,-13.41004545,-10.98229721,-12.71689827,-20.0,-20.0,-5.298317367,0.046883586,1.435084525,1.200867989,3
6356,"Turnip greens, cooked, from canned, made with butter",0.292669614,1.047318994,0.993251773,-20.0,4.517103707,-20.0,-20.0,-0.891598119,0.182321557,-2.171556831,-6.529318843,-3.9633163,-3.863232841,-1.995100393,-1.180907531,-8.421883012,-9.433483923,-14.1721855,-10.77098812,-5.671993152,-20.0,-6.508979159,-20.0,-20.0,-20.0,-5.061034252,-4.254513314,-11.51292546,-9.737973114,-7.963308078,-10.15194891,-9.384693759,-20.0,-7.013115795,-8.194385317,-20.0,-9.384693759,-20.0,-20.0,-4.96184513,0.524728529,-0.381260419,-1.551169004,3
5554,Applesauce with other fruits,-1.832581464,-1.771956842,2.861629289,-20.0,4.406475315,-20.0,-20.0,2.685804592,0.182321557,-5.80914299,-9.028018815,-5.80914299,-5.11599581,-2.590267165,-6.214608098,-10.41431318,-10.34977466,-15.01948336,-20.0,-12.71689827,-20.0,-8.622553707,-20.0,-13.12236338,-20.0,-10.9251388,-6.377127028,-10.98229721,-10.7244681,-9.538844439,-10.51967369,-13.81551056,-20.0,-5.713832811,-14.32633618,-20.0,-13.81551056,-20.0,-20.0,-20.0,-3.506557897,-4.96184513,-2.918771232,2
2508,"Turkey submarine sandwich, with cheese, lettuce, tomato and spread",2.210469804,0.837247525,3.109953418,-20.0,4.164026085,-20.0,-20.0,1.128171091,0.262364264,-1.777856564,-6.297989707,-3.772261063,-2.103734234,-1.37436579,-1.148853505,-7.323270723,-9.498022444,-10.98229721,-20.0,-10.48330605,-20.0,-8.180720955,-20.0,-20.0,-8.482791765,-9.538844439,-6.725433722,-8.217088599,-8.39056054,-5.378010135,-8.645026563,-9.625855816,-15.93577409,-3.561366134,-12.26794805,-9.903487553,-11.04292184,-20.0,-20.0,-4.605170186,-0.742337425,-0.652005237,0.036331929,3
3515,"Bread, whole wheat, toasted",2.615934912,1.348073148,3.84865713,-20.0,3.495901317,-20.0,-20.0,1.562346305,1.887069649,-1.731605546,-5.910806644,-2.501036032,-1.456716825,-1.276543497,-0.693147181,-6.245067306,-8.298057661,-10.47618858,-20.0,-13.12236338,-20.0,-7.418580903,-20.0,-20.0,-20.0,-9.304651051,-20.0,-7.969071783,-8.6005748,-5.323225002,-8.351678753,-10.15194891,-20.0,-3.509896799,-11.66374835,-20.0,-10.15194891,-20.0,-20.0,-20.0,-0.231932057,-0.384192973,0.559044196,3
4173,"Popcorn, microwave, kettle corn",2.290512512,3.298056623,4.064915752,-20.0,0.862889955,-20.0,-20.0,0.832909123,2.406945108,-4.710530702,-6.325539659,-2.137070655,-1.575036486,-1.666008264,-0.858021824,-5.80914299,-7.758726545,-11.91340303,-20.0,-9.372859301,-9.808177373,-5.744604469,-20.0,-20.0,-20.0,-6.584223554,-20.0,-8.19873946,-9.361163262,-6.422863037,-8.92516143,-11.2505612,-20.0,-4.342805922,-13.41004545,-20.0,-11.2505612,-20.0,-20.0,-20.0,1.294453157,2.153040456,2.604391939,3
6419,"Broccoli, chinese cooked, from fresh, fat not added in cooking",0.122217633,-0.342490309,1.327075001,-20.0,4.527100531,-20.0,-20.0,-0.186329578,0.916290732,-2.312635429,-7.487573774,-4.017383521,-3.194183212,-1.354795694,-0.816445397,-7.849363819,-9.704636694,-13.55314629,-20.0,-6.936154754,-20.0,-7.641724454,-20.0,-20.0,-20.0,-7.010896038,-3.57912859,-9.272215776,-8.845697258,-7.74708497,-9.581404053,-9.230543079,-20.0,-3.688879454,-9.38707755,-20.0,-9.230543079,-20.0,-20.0,-20.0,-2.216407397,-3.015934981,-1.120857898,2
5600,"Fig, cooked or canned, in heavy syrup",-0.967584026,-2.302585093,3.131136911,-20.0,4.335066046,-20.0,-20.0,3.0301337,0.78845736,-3.611918413,-8.180720955,-4.605170186,-4.605170186,-2.312635429,-6.907755279,-9.115030192,-9.152071464,-15.42494847,-20.0,-10.7244681,-20.0,-9.028018815,-20.0,-20.0,-20.0,-11.41761529,-6.907755279,-10.7244681,-10.20459265,-7.756387362,-9.567015316,-13.12236338,-20.0,-5.240048458,-12.14780374,-20.0,-13.12236338,-20.0,-20.0,-20.0,-3.912023005,-3.816712826,-3.036554268,2
6555,Squash fritter or cake,1.937301775,3.058237479,3.573749147,-20.0,3.521347983,-20.0,-20.0,1.1442228,1.029619417,-2.032557956,-6.007593929,-3.912023005,-2.040220829,-1.439695138,-1.038458366,-7.308232846,-9.036387065,-10.91408896,-10.28915003,-6.522492878,-7.932188169,-6.557098407,-14.50865774,-13.81551056,-20.0,-7.098915784,-5.403677882,-8.310179022,-8.091925456,-6.064895825,-8.873868135,-9.721165996,-15.47624176,-2.983803703,-11.2505612,-10.1779244,-10.7244681,-20.0,-20.0,-2.847312268,1.708740114,2.138064161,1.768661418,3
1293,"Turkey or chicken, pork, and beef sausage, reduced sodium",2.241772954,3.106826321,2.095560924,-20.0,4.075331623,-20.0,-20.0,-20.0,-20.0,-20.0,-7.070274208,-4.509860006,-2.207274913,-1.832581464,-1.224175512,-6.637728142,-9.965362956,-11.08114305,-11.61828598,-20.0,-20.0,-9.567015316,-14.03865411,-20.0,-20.0,-20.0,-20.0,-8.108400293,-8.888256873,-6.028128531,-8.558015186,-13.12236338,-14.83716181,-3.221378955,-20.0,-20.0,-13.12236338,-20.0,-20.0,-2.830217835,2.108393364,2.274391359,1.224069506,3
3949,"Fritter, apple",1.86252854,3.196630216,3.549042509,-20.0,3.516904189,-20.0,-20.0,2.644044871,0.262364264,-2.864704011,-6.4315211,-4.342805922,-2.26336438,-1.973281346,-3.101092789,-7.402051601,-9.581404053,-11.03669129,-9.903487553,-11.86960041,-20.0,-6.450330432,-14.03865411,-12.02375109,-20.0,-9.088122739,-6.645391015,-8.617013527,-8.195109692,-6.540338239,-9.567015316,-10.15194891,-15.08847623,-2.811745437,-11.33897216,-10.55741402,-11.2505612,-20.0,-20.0,-2.538307427,1.868103036,2.284115577,1.886160145,3
